ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
15633,599,601,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,19,13,R,0,salo,Mika,Salo,30-11-1966,Finnish,tyrrell,Tyrrell,British,19,61,Electrical,,Magny Cours,France,46.8642,3.16361
16006,616,681,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,17,13,13,0,salo,Mika,Salo,30-11-1966,Finnish,arrows,Arrows,British,19,69,+2 Laps,,Magny Cours,France,46.8642,3.16361
17520,685,695,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,14,13,R,0,trulli,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,8,49,Engine,,Magny Cours,France,46.8642,3.16361
17125,667,693,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,14,13,13,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,arrows,Arrows,British,18,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
14045,535,535,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,9,13,13,0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,15,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
16730,649,649,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,14,14,14,0,alesi,Jean,Alesi,11/6/1964,French,prost,Prost,French,18,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
19638,787,821,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,17,14,14,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,20,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
14046,535,571,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,28,14,14,0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,14,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
17126,667,688,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,19,14,14,0,rosa,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,14,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
16007,616,626,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,16,14,14,0,diniz,Pedro,Diniz,22-05-1970,Brazilian,arrows,Arrows,British,17,69,+2 Laps,,Magny Cours,France,46.8642,3.16361
15314,584,615,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,15,14,R,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,12,56,Throttle,,Magny Cours,France,46.8642,3.16361
18520,735,758,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,8,14,14,0,heidfeld,Nick,Heidfeld,10/5/1977,German,williams,Williams,British,14,66,+4 Laps,,Magny Cours,France,46.8642,3.16361
13739,524,540,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,30,14,R,0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,18,41,Engine,,Magny Cours,France,46.8642,3.16361
14440,550,550,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,2,14,R,0,mansell,Nigel,Mansell,8/8/1953,British,williams,Williams,British,2,45,Gearbox,,Magny Cours,France,46.8642,3.16361
17521,685,732,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,8,14,R,0,massa,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,12,48,Mechanical,,Magny Cours,France,46.8642,3.16361
13187,507,511,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,4,14,R,0,modena,Stefano,Modena,12/5/1963,Italian,tyrrell,Tyrrell,British,11,57,Gearbox,,Magny Cours,France,46.8642,3.16361
14874,566,597,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,9,14,14,0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,16,69,+3 Laps,,Magny Cours,France,46.8642,3.16361
18940,755,781,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,10,14,14,0,rosberg,Nico,Rosberg,27-06-1985,German,williams,Williams,British,18,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
15634,599,636,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,8,14,R,0,wurz,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,7,60,Spun off,,Magny Cours,France,46.8642,3.16361
19270,770,773,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,17,14,14,0,wurz,Alexander,Wurz,15-02-1974,Austrian,williams,Williams,British,18,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
16335,631,634,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,5,14,R,0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,williams,Williams,British,15,26,Engine,,Magny Cours,France,46.8642,3.16361
14441,550,666,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,27,15,R,0,alesi,Jean,Alesi,11/6/1964,French,ferrari,Ferrari,Italian,4,41,Collision,,Magny Cours,France,46.8642,3.16361
13740,524,524,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,25,15,R,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,9,46,Spun off,,Magny Cours,France,46.8642,3.16361
14047,535,536,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,4,15,15,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,25,68,+4 Laps,,Magny Cours,France,46.8642,3.16361
15635,599,629,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,2,15,R,0,diniz,Pedro,Diniz,22-05-1970,Brazilian,arrows,Arrows,British,16,58,Spun off,,Magny Cours,France,46.8642,3.16361
16008,616,627,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,2,15,15,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,williams,Williams,British,8,68,Suspension,,Magny Cours,France,46.8642,3.16361
16731,649,652,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,20,15,15,0,gene,Marc,Gene,29-03-1974,Spanish,minardi,Minardi,Italian,21,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
13188,507,507,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,14,15,R,0,grouillard,Olivier,Grouillard,2/9/1958,French,fondmetal,Fondmetal,Italian,21,47,Oil leak,,Magny Cours,France,46.8642,3.16361
15315,584,591,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,18,15,R,0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,33,Engine,,Magny Cours,France,46.8642,3.16361
19271,770,815,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,4,15,15,0,kovalainen,Heikki,Kovalainen,19-10-1981,Finnish,renault,Renault,French,6,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
18165,717,717,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,17,15,15,0,panis,Olivier,Panis,2/9/1966,French,toyota,Toyota,Japanese,14,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
14875,566,569,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,4,15,15,0,salo,Mika,Salo,30-11-1966,Finnish,tyrrell,Tyrrell,British,14,69,+3 Laps,,Magny Cours,France,46.8642,3.16361
17522,685,687,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,24,15,R,0,salo,Mika,Salo,30-11-1966,Finnish,toyota,Toyota,Japanese,16,48,Engine,,Magny Cours,France,46.8642,3.16361
16336,631,636,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,22,15,R,0,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,bar,BAR,British,12,25,Spun off,,Magny Cours,France,46.8642,3.16361
15316,584,640,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,22,16,R,0,badoer,Luca,Badoer,25-01-1971,Italian,forti,Forti,Italian,20,29,Fuel system,,Magny Cours,France,46.8642,3.16361
14442,550,583,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,14,16,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,7,41,Collision,,Magny Cours,France,46.8642,3.16361
13189,507,507,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,29,16,R,0,bernard,Eric,Bernard,24-08-1964,French,lola,Lola,British,23,43,Transmission,,Magny Cours,France,46.8642,3.16361
17128,667,681,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,8,16,16,0,button,Jenson,Button,19-01-1980,British,benetton,Benetton,Italian,17,68,Fuel pressure,,Magny Cours,France,46.8642,3.16361
13741,524,524,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,28,16,R,0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,8,38,Engine,,Magny Cours,France,46.8642,3.16361
14048,535,539,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,20,16,16,0,comas,Erik,Comas,28-09-1963,French,larrousse,Larrousse,French,9,66,Gearbox,,Magny Cours,France,46.8642,3.16361
18166,717,728,2004,10,French Grand Prix,4/7/2004,magny_cours,Circuit de Nevers Magny-Cours,18,16,16,0,heidfeld,Nick,Heidfeld,10/5/1977,German,jordan,Jordan,Irish,17,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
14876,566,574,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,22,16,16,0,moreno,Roberto,Moreno,11/2/1959,Brazilian,forti,Forti,Italian,24,66,+6 Laps,,Magny Cours,France,46.8642,3.16361
18522,735,735,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,10,16,R,0,montoya,Juan,Pablo Montoya,20-09-1975,Colombian,mclaren,McLaren,British,8,46,Engine,,Magny Cours,France,46.8642,3.16361
19640,787,810,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,7,16,16,0,rosberg,Nico,Rosberg,27-06-1985,German,williams,Williams,British,19,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
19272,770,775,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,22,16,16,0,sato,Takuma,Sato,28-01-1977,Japanese,super_aguri,Super Aguri,Japanese,22,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
16009,616,616,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,10,16,16,0,ralf_schumacher,Ralf,Schumacher,30-06-1975,German,jordan,Jordan,Irish,6,68,+3 Laps,,Magny Cours,France,46.8642,3.16361
16732,649,649,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,3,16,R,0,michael_schumacher,Michael,Schumacher,3/1/1969,German,ferrari,Ferrari,Italian,1,58,Engine,,Magny Cours,France,46.8642,3.16361
17846,701,705,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,19,16,16,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,minardi,Minardi,Italian,19,66,+4 Laps,,Magny Cours,France,46.8642,3.16361
17523,685,686,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,11,16,R,0,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,bar,BAR,British,13,35,Engine,,Magny Cours,France,46.8642,3.16361
16337,631,631,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,10,16,R,0,wurz,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,13,25,Spun off,,Magny Cours,France,46.8642,3.16361
14049,535,626,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,27,17,R,0,alesi,Jean,Alesi,11/6/1964,French,ferrari,Ferrari,Italian,6,47,Engine,,Magny Cours,France,46.8642,3.16361
17129,667,733,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,21,17,17,0,alonso,Fernando,Alonso,29-07-1981,Spanish,minardi,Minardi,Italian,21,65,Engine,,Magny Cours,France,46.8642,3.16361
15637,599,620,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,22,17,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,stewart,Stewart,British,13,36,Engine,,Magny Cours,France,46.8642,3.16361
14443,550,550,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,25,17,R,0,bernard,Eric,Bernard,24-08-1964,French,ligier,Ligier,French,15,40,Gearbox,,Magny Cours,France,46.8642,3.16361
18943,755,789,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,12,17,R,0,button,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,17,61,Technical,,Magny Cours,France,46.8642,3.16361
16733,649,650,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,18,17,R,0,rosa,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,13,45,Transmission,,Magny Cours,France,46.8642,3.16361
15317,584,610,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,10,17,R,0,diniz,Pedro,Diniz,22-05-1970,Brazilian,ligier,Ligier,French,11,28,Engine,,Magny Cours,France,46.8642,3.16361
16338,631,635,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,21,17,R,0,gene,Marc,Gene,29-03-1974,Spanish,minardi,Minardi,Italian,19,25,Spun off,,Magny Cours,France,46.8642,3.16361
13190,507,507,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,22,17,R,0,lehto,Jyrki,Jarvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,26,39,Tyre,,Magny Cours,France,46.8642,3.16361
17524,685,691,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,12,17,R,0,panis,Olivier,Panis,2/9/1966,French,bar,BAR,British,11,29,Accident,,Magny Cours,France,46.8642,3.16361
19273,770,773,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,20,17,17,0,sutil,Adrian,Sutil,11/1/1983,German,spyker,Spyker,Dutch,21,68,+2 Laps,,Magny Cours,France,46.8642,3.16361
17847,701,720,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,7,17,R,0,trulli,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,6,45,Engine,,Magny Cours,France,46.8642,3.16361
13742,524,532,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,16,17,R,0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,21,33,Gearbox,,Magny Cours,France,46.8642,3.16361
16339,631,642,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,11,18,R,0,alesi,Jean,Alesi,11/6/1964,French,sauber,Sauber,Swiss,2,24,Spun off,,Magny Cours,France,46.8642,3.16361
17848,701,702,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,8,18,R,0,alonso,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,7,43,Engine,,Magny Cours,France,46.8642,3.16361
14050,535,636,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,22,18,R,0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,22,28,Suspension,,Magny Cours,France,46.8642,3.16361
13191,507,514,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,8,18,R,0,blundell,Mark,Blundell,8/4/1966,British,brabham,Brabham,British,17,36,Spun off,,Magny Cours,France,46.8642,3.16361
19642,787,797,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,21,18,18,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,17,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
17130,667,669,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,18,18,R,0,irvine,Eddie,Irvine,10/11/1965,British,jaguar,Jaguar,British,12,54,Engine,,Magny Cours,France,46.8642,3.16361
13743,524,524,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,32,18,R,0,modena,Stefano,Modena,12/5/1963,Italian,jordan,Jordan,Irish,20,25,Engine,,Magny Cours,France,46.8642,3.16361
17525,685,721,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,10,18,R,0,sato,Takuma,Sato,28-01-1977,Japanese,jordan,Jordan,Irish,14,23,Spun off,,Magny Cours,France,46.8642,3.16361
15318,584,590,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,17,18,R,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,footwork,Footwork,British,15,10,Steering,,Magny Cours,France,46.8642,3.16361
18944,755,794,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,9,18,R,0,webber,Mark,Webber,27-08-1976,Australian,williams,Williams,British,10,55,Wheel rim,,Magny Cours,France,46.8642,3.16361
16734,649,763,2000,9,French Grand Prix,2/7/2000,magny_cours,Circuit de Nevers Magny-Cours,12,18,R,0,wurz,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,17,34,Spun off,,Magny Cours,France,46.8642,3.16361
17526,685,704,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,2,19,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,3,0,Ignition,,Magny Cours,France,46.8642,3.16361
14445,550,576,1994,7,French Grand Prix,3/7/1994,magny_cours,Circuit de Nevers Magny-Cours,8,19,R,0,brundle,Martin,Brundle,1/6/1959,British,mclaren,McLaren,British,12,29,Engine,,Magny Cours,France,46.8642,3.16361
16340,631,641,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,2,19,R,0,coulthard,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,4,9,Electrical,,Magny Cours,France,46.8642,3.16361
17849,701,702,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,11,19,R,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,17,42,Engine,,Magny Cours,France,46.8642,3.16361
14879,566,566,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,16,19,R,0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,22,24,Gearbox,,Magny Cours,France,46.8642,3.16361
15639,599,655,1997,8,French Grand Prix,29-06-1997,magny_cours,Circuit de Nevers Magny-Cours,9,19,R,0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,10,18,Engine,,Magny Cours,France,46.8642,3.16361
15319,584,585,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,2,19,R,0,irvine,Eddie,Irvine,10/11/1965,British,ferrari,Ferrari,Italian,22,5,Gearbox,,Magny Cours,France,46.8642,3.16361
18525,735,739,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,12,19,R,0,massa,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,9,30,Hydraulics,,Magny Cours,France,46.8642,3.16361
17131,667,743,2001,10,French Grand Prix,1/7/2001,magny_cours,Circuit de Nevers Magny-Cours,6,19,R,0,montoya,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,6,52,Engine,,Magny Cours,France,46.8642,3.16361
19643,787,790,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,20,19,19,0,sutil,Adrian,Sutil,11/1/1983,German,force_india,Force India,Indian,18,69,+1 Lap,,Magny Cours,France,46.8642,3.16361
13192,507,524,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,30,19,R,0,suzuki,Aguri,Suzuki,8/9/1960,Japanese,lola,Lola,British,22,32,Transmission,,Magny Cours,France,46.8642,3.16361
13744,524,528,1992,8,French Grand Prix,5/7/1992,magny_cours,Circuit de Nevers Magny-Cours,10,19,R,0,suzuki,Aguri,Suzuki,8/9/1960,Japanese,footwork,Footwork,British,15,20,Spun off,,Magny Cours,France,46.8642,3.16361
16012,616,626,1998,8,French Grand Prix,28-06-1998,magny_cours,Circuit de Nevers Magny-Cours,12,19,R,0,trulli,Jarno,Trulli,13-07-1974,Italian,prost,Prost,French,12,55,Spun off,,Magny Cours,France,46.8642,3.16361
18945,755,760,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,8,19,R,0,trulli,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,4,39,Brakes,,Magny Cours,France,46.8642,3.16361
14051,535,535,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,29,19,R,0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,11,25,Gearbox,,Magny Cours,France,46.8642,3.16361
13193,507,541,1991,7,French Grand Prix,7/7/1991,magny_cours,Circuit de Nevers Magny-Cours,9,20,R,0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,25,31,Gearbox,,Magny Cours,France,46.8642,3.16361
18946,755,755,2006,11,French Grand Prix,16-07-2006,magny_cours,Circuit de Nevers Magny-Cours,11,20,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,13,28,Engine,,Magny Cours,France,46.8642,3.16361
17850,701,725,2003,10,French Grand Prix,6/7/2003,magny_cours,Circuit de Nevers Magny-Cours,17,20,R,0,button,Jenson,Button,19-01-1980,British,bar,BAR,British,14,23,Fuel,,Magny Cours,France,46.8642,3.16361
19644,787,842,2008,8,French Grand Prix,22-06-2008,magny_cours,Circuit de Nevers Magny-Cours,16,20,R,0,button,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,16,16,Collision,,Magny Cours,France,46.8642,3.16361
19276,770,773,2007,8,French Grand Prix,1/7/2007,magny_cours,Circuit de Nevers Magny-Cours,23,20,R,0,davidson,Anthony,Davidson,18-04-1979,British,super_aguri,Super Aguri,Japanese,19,1,Collision,,Magny Cours,France,46.8642,3.16361
16341,631,637,1999,7,French Grand Prix,27-06-1999,magny_cours,Circuit de Nevers Magny-Cours,12,20,R,0,diniz,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,11,6,Transmission,,Magny Cours,France,46.8642,3.16361
15320,584,652,1996,9,French Grand Prix,30-06-1996,magny_cours,Circuit de Nevers Magny-Cours,21,20,R,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,minardi,Minardi,Italian,17,2,Fuel pump,,Magny Cours,France,46.8642,3.16361
17527,685,686,2002,11,French Grand Prix,21-07-2002,magny_cours,Circuit de Nevers Magny-Cours,20,20,F,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,arrows,Arrows,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
14052,535,537,1993,8,French Grand Prix,4/7/1993,magny_cours,Circuit de Nevers Magny-Cours,30,20,R,0,lehto,Jyrki,Jarvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,18,22,Gearbox,,Magny Cours,France,46.8642,3.16361
18526,735,738,2005,10,French Grand Prix,3/7/2005,magny_cours,Circuit de Nevers Magny-Cours,15,20,R,0,klien,Christian,Klien,7/2/1983,Austrian,red_bull,Red Bull,Austrian,16,1,Fuel pressure,,Magny Cours,France,46.8642,3.16361
14880,566,566,1995,7,French Grand Prix,2/7/1995,magny_cours,Circuit de Nevers Magny-Cours,23,20,R,0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,23,Gearbox,,Magny Cours,France,46.8642,3.16361
